1,294,29.279102653265
2,1,-36.930965423583984
3,1,-36.93107223510742
1,298,34.05614358186722
2,272,13.26123109459877
3,1,-36.93340301513672
4,143,-23.276211380958557
5,168,-13.502483367919922
6,149,-23.47994300723076
7,204,14.758125383406878
8,176,9.865093231201172
9,160,2.172408550977707
10,139,-2.9258417785167694
11,163,3.865577295422554
12,148,0.24324709177017212
13,163,1.724271148443222
14,146,0.2664945274591446
15,126,-5.971530988812447
16,141,-2.1307422965765
17,140,-2.4201695919036865
18,130,-4.538088887929916
19,128,-6.711100026965141
20,127,-6.128376290202141
21,138,-2.0570414662361145
22,127,-5.988096728920937
23,136,-4.284764289855957
24,133,-3.7725954204797745
25,131,-4.606416776776314
26,132,-3.9646593630313873
27,127,-5.202547088265419
28,128,-5.542728826403618
29,134,-3.9427162259817123
30,124,-6.543248727917671
31,127,-6.722560033202171
32,122,-7.216857939958572
33,136,-3.543426036834717
34,123,-6.883430197834969
35,131,-4.693661198019981
36,126,-6.227428674697876
37,135,-4.839041650295258
38,123,-6.498783499002457
39,120,-7.955482915043831
40,128,-4.472937241196632
41,126,-5.894082501530647
42,131,-5.127320617437363
43,126,-6.005368933081627
44,125,-5.912084653973579
45,125,-6.785335525870323
46,131,-4.473025605082512
47,119,-7.387819737195969
48,120,-8.111897245049477
49,121,-7.1788370013237
50,124,-6.6206319481134415
51,126,-5.4698240756988525
52,123,-7.01157408952713
53,124,-6.745286613702774
54,124,-6.659222781658173
55,131,-4.380001962184906
56,124,-7.166721686720848
57,119,-8.07980814576149
58,123,-7.288717150688171
59,122,-7.092442154884338
60,120,-7.494818150997162
61,131,-4.745535165071487
62,128,-5.85128889977932
63,125,-6.745094567537308
64,128,-6.0524841994047165
65,125,-6.117560774087906
66,124,-6.902220293879509
67,119,-7.621941566467285
68,117,-31.177633106708527
69,120,-7.739466071128845
70,120,-7.743859305977821
71,125,-6.657620817422867
72,117,-8.740915670990944
73,123,-6.69469253718853
74,121,-7.869477480649948
75,126,-6.347259238362312
76,122,-7.632817193865776
77,116,-9.036003693938255
78,120,-7.659879878163338
79,122,-7.218131497502327
80,125,-6.687017321586609
81,123,-6.948987782001495
82,123,-6.754635468125343
83,123,-7.406422585248947
84,122,-7.280814036726952
85,120,-7.863536402583122
86,124,-6.462311893701553
87,118,-8.575280144810677
88,120,-7.74186147749424
89,121,-7.536794826388359
90,119,-7.919021502137184
91,128,-4.454655185341835
92,123,-6.96963731944561
93,128,-5.455109536647797
94,123,-7.160311654210091
95,123,-6.914899215102196
96,123,-7.346885904669762
97,116,-8.370585173368454
98,121,-7.986992672085762
99,119,-8.24191951751709
100,117,-8.55491527915001
101,120,-8.000132724642754
102,121,-7.6344034075737
103,124,-6.899434268474579
104,122,-7.240143954753876
105,124,-6.789021581411362
106,121,-7.404271110892296
107,117,-8.984136834740639
108,99,-41.63092277944088
109,1,-36.93340301513672
110,99,-38.65903949737549
111,96,-40.60880357027054
112,98,-38.865081399679184
113,97,-40.220491260290146
114,93,-41.68116016685963
115,111,-40.525298189371824
116,106,-40.25791607797146
117,89,-43.472149942070246
118,1,-36.93340301513672
119,91,-42.74463455379009
120,92,-42.241802394390106
121,1,-36.933433532714844
122,91,-42.697414085268974
123,93,-42.04724621772766
124,1,-36.93340301513672
125,93,-42.271851658821106
126,104,-38.38772724568844
127,105,-40.252106077969074
128,105,-40.430872425436974
129,105,-40.90842695534229
130,99,-42.12621547281742
131,100,-41.911812007427216
132,105,99.43753919005394
133,100,-41.652817487716675
134,94,-41.497945323586464
135,128,-35.34082919359207
136,95,-40.999172031879425
137,96,-39.289130717515945
138,93,-40.84617827832699
139,91,-41.693598568439484
140,128,-32.30163272237405
141,97,-43.90368560794741
142,96,-43.399028435349464
143,93,-42.27844475209713
144,1,-36.933433532714844
145,104,-11.271841913461685
146,93,-41.964500457048416
147,94,-42.27707037329674
148,100,-41.328778587281704
149,1,-36.933433532714844
150,116,-37.227935656905174
151,104,-11.38207321614027
152,101,-41.37161985039711
153,111,-39.71080230548978
154,1,-36.93337631225586
155,97,-39.833551809191704
156,138,-27.54444644600153
157,102,-37.02875009179115
158,1,-36.933433532714844
159,87,-43.183047115802765
160,89,-42.91721633076668
161,94,-39.98850928246975
162,1,-36.93342208862305
163,92,-41.882721439003944
164,94,-41.94369914382696
165,95,-41.48114240169525
166,95,-39.182844042778015
167,100,-40.312777642160654
168,94,-42.16997443139553
169,95,-41.43074116110802
170,114,99.67005459219217
171,199,6.0762085765600204
172,135,106.68951617181301
173,108,98.17619699239731
174,172,-23.545192629098892
175,112,-38.37093016970903
176,105,-40.885106444358826
177,94,-40.58960482478142
178,92,-41.66610648483038
179,92,-41.74278829060495
180,110,97.01621608249843
181,96,-39.26435711979866
182,98,-38.98577840998769
183,1,-36.93340301513672
184,103,97.28679297864437
185,96,-41.00303453207016
186,97,-37.452241003513336
187,108,-35.52667594701052
188,96,-39.78295528143644
189,114,100.00487422198057
190,101,-40.072506204247475
191,100,-36.82085853815079
192,94,-40.12559387087822
193,110,-11.551272412762046
194,108,-35.670744225382805
195,106,-38.313352197408676
196,96,-38.175809390842915
197,95,-37.67130261659622
198,95,-39.438604936003685
199,1,-36.93340301513672
200,96,-38.630303144454956
201,99,-36.34440008550882
202,101,-39.460915602743626
203,94,-40.43160177767277
204,1,-36.93339920043945
205,91,-39.79896238446236
206,102,-37.706633385270834
207,99,-38.851134495809674
208,1,-36.93340301513672
209,96,-36.930766478180885
210,97,-39.20658112317324
211,92,-40.992119789123535
212,94,-40.54656305164099
213,94,-39.35526102781296
214,95,-39.77756443247199
215,1,-36.933433532714844
216,96,-39.50651624798775
217,1,-36.933433532714844
218,98,-14.302959531545639
219,92,-38.819197311997414
220,98,-35.69823956489563
221,106,-40.111823946237564
222,109,-37.16939830780029
223,93,-40.50456029176712
224,99,-40.023207016289234
225,96,-39.87651591002941
226,1,-36.933433532714844
227,97,-38.31229321658611
228,1,-36.93340301513672
229,95,-40.88542579114437
230,91,-41.59332253038883
231,114,99.73752273619175
232,97,-40.856732815504074
233,99,-41.58717502653599
234,98,-40.38913396000862
235,116,103.17418822646141
236,96,-39.75634564459324
237,98,-39.289274498820305
238,95,-40.155224055051804
239,112,102.71029179543257
240,90,-41.43855468928814
241,93,-40.47534605115652
242,114,100.46300379931927
243,98,-40.44773590564728
244,99,-38.67339642345905
245,92,-41.51989573426545
246,95,-40.00912319123745
247,108,-38.097163647413254
248,97,-43.47672559320927
249,1,-36.933433532714844
250,91,-43.069293066859245
251,91,-43.20911817252636
252,93,-44.77098707854748
253,1,-36.933433532714844
254,96,-41.90713933110237
255,1,-36.933433532714844
256,99,-41.851143300533295
257,1,-36.93340301513672
258,94,-43.65706516802311
259,1,-36.933433532714844
260,95,-43.10341575741768
261,1,-36.933433532714844
262,94,-43.563509434461594
263,1,-36.933433532714844
264,98,-42.534743040800095
265,1,-36.93340301513672
266,96,-43.635157242417336
267,1,-36.93340301513672
268,96,-41.58123794198036
269,94,-42.880508437752724
270,1,-36.933433532714844
271,92,-44.83630347251892
272,92,-44.44628193974495
273,93,-43.71343280375004
274,1,-36.933433532714844
275,93,-43.26886512339115
276,125,-35.75839913636446
277,95,-43.97039194405079
278,1,-36.93340301513672
279,114,102.20335388183594
280,134,-36.68865595012903
281,96,-42.81085439026356
282,101,-40.841870062053204
283,94,-44.718653939664364
284,1,-36.93340301513672
285,94,-43.33975178003311
286,1,-36.933433532714844
287,95,-38.71847768127918
288,1,-36.933433532714844
289,114,-35.02718462049961
290,103,-37.914226450026035
291,1,-36.93340301513672
292,111,-36.741313725709915
293,148,-23.04382902570069
294,91,-40.50669686496258
295,98,-39.834505677223206
296,113,99.84227805584669
297,112,-38.04194740951061
298,1,-36.933433532714844
299,109,-38.413467176258564
300,109,-35.77021459490061
301,98,-41.828567177057266
302,102,-12.209461137652397
303,90,-41.598476603627205
304,100,-42.087700083851814
305,1,-36.933433532714844
306,107,97.8167345225811
307,117,-38.77017442137003
308,96,-42.386123061180115
309,1,-36.93340301513672
310,95,-42.46791411936283
311,1,-36.933433532714844
312,97,-42.08632709085941
313,1,-36.933433532714844
314,117,-36.47619107365608
315,100,-41.27527219057083
316,99,-41.6317288428545
317,107,-40.66956540942192
318,1,-36.933433532714844
319,100,-41.83885031938553
320,1,-36.93340301513672
321,129,-28.609592139720917
322,130,-28.436607837677002
323,98,-42.50362515449524
324,1,-36.933433532714844
325,124,103.50301249325275
326,125,102.18212655186653
327,104,-41.03500361740589
328,102,-40.550420582294464
329,98,-41.820905450731516
330,109,-40.24258989840746
331,1,-36.933433532714844
332,121,-35.49488200247288
333,102,-40.32650239020586
334,121,100.30923452228308
335,110,101.27826675772667
336,103,-40.855283081531525
337,104,-40.34926252067089
338,106,-40.23794826120138
339,121,-34.68731124699116
340,107,97.9378391802311
341,128,104.22586445510387
342,116,99.6122280806303
343,111,-34.44513438642025
344,1,-36.93340301513672
345,136,-31.116455614566803
346,1,-36.933433532714844
347,113,-37.83960236608982
348,90,-44.370832070708275
349,108,-38.612767055630684
350,100,-41.25492764264345
351,105,-38.99802841246128
352,101,-41.12526561319828
353,113,-38.23959448188543
354,116,-36.3565321713686
355,122,-33.048150613904
356,133,-29.327653631567955
357,1,-36.933433532714844
358,169,-14.576883494853973
359,1,-36.933433532714844
360,99,-41.459872022271156
361,1,-36.933433532714844
362,116,-35.86461199820042
363,1,-36.933433532714844
364,137,-24.320192858576775
365,1,-36.93340301513672
366,90,-41.58445203304291
367,101,-38.80611538887024
368,99,95.90375776588917
369,110,-38.560672745108604
370,1,-36.933433532714844
371,139,-26.842152774333954
372,114,-34.10268606245518
373,1,-36.93340301513672
374,108,99.16106741130352
375,100,-41.81029939651489
376,1,-36.93342590332031
377,116,100.25269834697247
378,96,-41.11666002869606
379,1,-36.933433532714844
380,114,-32.49872204661369
381,1,-36.93340301513672
382,102,-37.599788799881935
383,129,-30.85171240568161
384,1,-36.933433532714844
385,126,-32.826157942414284
386,1,-36.933433532714844
387,104,-39.21778920292854
388,1,-36.933433532714844
389,106,100.30045166611671
390,105,-40.25424441695213
391,103,-37.651808977127075
392,1,-36.93340301513672
393,99,-40.18785484135151
394,102,96.44402462244034
395,114,-36.15310889482498
396,93,-42.84297761321068
397,1,-36.933433532714844
398,100,-37.45542868971825
399,125,-33.571509435772896
400,160,-21.52884966135025
401,1,-36.933433532714844
402,102,-39.1890194863081
403,92,-42.65032613277435
404,96,-41.536107920110226
405,119,-37.298597544431686
406,1,-36.933433532714844
407,92,-41.77434682846069
408,1,-36.93340301513672
409,112,-37.23130415380001
410,122,-30.565776512026787
411,111,-37.383873134851456
412,1,-36.933433532714844
413,145,-31.352165892720222
414,108,98.17845042049885
415,117,-36.27632521092892
416,1,-36.93339920043945
417,145,109.0126276910305
418,97,-41.45817080140114
419,102,-41.486934430897236
420,1,-36.93339920043945
421,150,-24.369387447834015
422,102,-39.493829034268856
423,98,-41.49707427620888
424,1,-36.93339920043945
425,99,-40.14833039045334
426,147,111.47261538729072
427,102,-39.43287166953087
428,91,-42.76323175430298
429,95,-42.405623123049736
430,156,-25.745005950331688
431,1,-36.93339920043945
432,106,-39.25526960194111
433,110,97.97005678713322
434,109,-40.23130966722965
435,1,-36.933433532714844
436,147,109.59572918713093
437,205,-14.1754901856184
438,123,100.60551546514034
439,137,106.11806161701679
440,130,104.15590335428715
441,146,-27.140454843640327
442,1,-36.93340301513672
443,103,-41.01350528001785
444,1,-36.93340301513672
445,168,112.94481258094311
446,298,29.2108353972435
447,257,-2.409275993704796
448,134,-33.13718041777611
449,115,-37.3443529009819
450,1,-36.933433532714844
451,100,-41.21570140123367
452,102,-40.847756318748
453,95,-42.207987263798714
454,94,-42.2041450291872
455,194,-16.972365039866418
456,1,-36.933433532714844
457,131,-30.503387838602066
458,165,111.42978470027447
459,133,-34.345810636878014
460,1,-36.933433532714844
461,150,110.48285807669163
462,238,133.76027968525887
463,134,-32.536058485507965
464,110,-38.91105840355158
465,131,-33.347132958471775
466,131,-32.41543189436197
467,236,131.813247426413
468,107,-40.271393805742264
469,254,-1.9578218683600426
470,298,28.413923352956772
471,226,-6.386058047413826
472,298,35.2580261528492
473,298,28.79042360931635
474,206,-9.556815177202225
475,200,-10.354098916053772
476,1,-36.93340301513672
477,296,29.983073756098747
478,217,-8.588650345802307
479,177,-11.091535091400146
480,132,-3.9156263917684555
481,298,35.865824073553085
482,195,-13.916536435484886
483,1,-36.933433532714844
484,237,26.33149428665638
485,185,-15.03163731098175
486,1,-36.933433532714844
487,92,-44.07672077417374
488,1,-36.93340301513672
489,188,-14.369626849889755
490,1,-36.93342208862305
491,101,-12.911805778741837
492,118,-34.714566856622696
493,183,11.466996878385544
494,279,38.68304172158241
495,101,-12.750459089875221
496,123,-33.47159941494465
497,1,-36.93342208862305
498,296,37.06359627842903
499,211,17.531575724482536
500,298,32.773192286491394
501,214,-6.051987409591675
502,99,-13.341573014855385
