1,177,-61.50854916777462
2,299,-74.59148212708533
3,91,-50.33740756474435
4,299,-83.990462804446
5,270,-66.97974930563942
6,299,-81.42469371389598
7,299,-79.07498333416879
8,299,-70.37640011869371
9,211,-68.34922534506768
10,299,-84.4966823294526
11,299,-77.25280103459954
12,299,-69.85854833899066
13,299,-78.19287928403355
14,196,-62.93402723688632
15,299,-84.1253945119679
16,80,-39.16101810336113
17,281,-71.25527250394225
18,211,-55.8370163757354
19,166,-59.04273431189358
20,299,-82.56458900123835
21,213,30.953748485073447
22,220,-71.69535005278885
23,87,-42.5910108119715
24,113,-36.73802267445717
25,27,-46.90809010411613
26,177,-63.40412083850242
27,245,-76.5104492653627
28,67,-47.87483094682102
29,130,-52.97341801528819
30,51,-49.626925345743075
31,109,-38.54424208938144
32,92,-52.693917259108275
33,98,-52.38461478904355
34,11,-46.554464911838295
35,122,-59.55320915556513
36,54,-49.27035229859757
37,124,-40.66445779852802
38,85,-34.565064925001934
39,136,-44.15282915926946
40,62,-49.77172964322381
41,119,-40.45388907310553
42,146,-60.19767976953881
43,149,-49.43593538552523
44,110,-51.314405282901134
45,144,-55.88217835430987
46,49,-34.81817240512464
47,299,-92.82033207966015
48,48,-47.12919361330569
49,31,-48.64098928309977
50,92,-37.98189563502092
51,178,-49.83805774738721
52,49,-39.47370491269976
53,35,-49.61916307499632
54,84,-37.37445709691383
55,72,-40.01897325506434
56,48,-49.319154733326286
57,63,-41.51195894414559
58,187,-51.73107931390405
59,18,-47.479874083655886
60,160,-61.69896182161756
61,103,-45.0372892706655
62,137,-52.23563936143182
63,95,-51.966262933419785
64,101,-48.03936113812961
65,135,-59.92567452089861
66,21,-47.69130746068549
67,44,-34.33742994451313
68,86,-36.05914519261569
69,74,-49.56665058177896
70,178,-46.54697244509589
71,56,-48.78384148690384
72,97,-35.79671023762785
73,259,-64.44952656078385
74,76,-55.022192783188075
75,45,-47.33324151020497
76,236,-79.64461568088154
77,292,-91.83719385589939
78,61,-47.43652809233572
79,74,-51.82995100700646
80,242,-78.32176436939335
81,58,-55.180203777272254
82,49,-38.50270675437059
83,50,-46.48007015930489
84,176,-51.67613683082163
85,79,-42.5143788815476
86,90,-37.53753570729168
87,86,-53.017756099579856
88,43,-48.42061973770615
89,46,-54.36432904942194
90,37,-32.01320434873924
91,107,-55.61563376849517
92,41,-48.72460459731519
93,80,-35.31483400380239
94,55,-39.168292963528074
95,112,-37.204305639490485
96,48,-48.91201292781625
97,86,-41.34438289795071
98,30,-37.93510692534619
99,192,-56.29667752189562
100,27,-46.80323013244197
101,105,-52.96209069248289
102,70,-49.51416534092277
103,59,-41.3604380141478
104,86,-37.176996001566295
105,105,-54.436276985594304
