1,3,0.6702938869388165,parking
1,4,0.2002632201809385,parking
1,5,0.20082334750425312,parking
1,6,0.20292601608497718,parking
1,7,0.2043914553428368,parking
1,8,0.2058615302871804,parking
1,9,0.2073296718731566,parking
1,10,0.21032126562021988,parking
1,11,0.21115214607562632,parking
1,12,0.21261146483939822,parking
1,13,0.21406818510797074,parking
1,14,0.21552200472607597,parking
1,15,0.21849016679774738,parking
1,16,0.2177981586358329,parking
1,17,0.2213811001896478,parking
1,18,0.22219897729880775,parking
1,19,0.22363362328474568,parking
1,20,0.2265618209264769,parking
1,21,0.227365729090273,parking
1,22,0.2287830636432972,parking
1,23,0.23019482934836838,parking
1,24,0.23160117127297727,parking
1,25,0.2330020302580808,parking
1,26,0.23439689606023514,parking
1,27,0.23578881527232412,parking
1,28,0.2371771975475324,parking
1,29,0.24001952661410986,parking
1,30,0.24224613294659683,parking
1,31,0.24301522561827704,parking
1,32,0.244378689852795,parking
1,33,0.24573639821770968,parking
1,34,0.24708817043585926,parking
1,35,0.2484329006084605,parking
1,36,0.2497687756968239,parking
1,37,0.2510962201521953,parking
1,38,0.2524153056017509,parking
1,39,0.2537257490588337,parking
1,40,0.2550270705745123,parking
1,41,0.2563190182525112,parking
1,42,0.2576026062665266,parking
1,43,0.2588784069328204,parking
1,44,0.2615052300626256,parking
1,45,0.2621961236563766,parking
1,46,0.26343974428527284,parking
1,47,0.2646733255978521,parking
1,48,0.26589626552342793,parking
1,49,0.26710710926569575,parking
1,50,0.26830461982271836,parking
1,51,0.2694883342881602,parking
1,52,0.2706581208099492,parking
1,53,0.27181343676288444,parking
1,54,0.27295431485163557,parking
1,55,0.2753204921064303,parking
1,56,0.27590943657104244,parking
1,57,0.27940540175645434,parking
1,58,0.279457554709647,parking
1,59,0.2816554079265508,parking
1,60,0.28217582560422805,parking
1,61,0.2831600354192692,parking
1,62,0.284122361323765,parking
1,63,0.2850621003678767,parking
1,64,0.2859786708641987,parking
1,65,0.2879117797820527,parking
1,66,0.28731103914860934,parking
1,67,0.2895787465920001,parking
1,68,0.29092287833540237,parking
1,69,0.29127441409909827,parking
1,70,0.2920010021153004,parking
1,71,0.29356716061442495,parking
1,72,0.2938413886556406,parking
1,73,0.29363670552432786,parking
1,74,0.2953594154420764,parking
1,75,0.29556074207849464,parking
1,76,0.29676330210324114,parking
1,77,0.29689841534901573,parking
1,78,0.29729542311278945,parking
1,79,0.29704947282011673,parking
1,80,0.29764376755414235,parking
1,81,0.2979316261481615,parking
1,82,0.29866042281762006,parking
1,83,0.29816889048359047,parking
1,84,0.29851696256689414,parking
1,85,0.29898109880528184,parking
1,86,0.2988385833844812,parking
1,87,0.29881277457208427,parking
1,88,0.2987357365857837,parking
1,89,0.2986068818425146,parking
1,90,0.2984257471617974,parking
1,91,0.2981919655547125,parking
1,92,0.2979054211707455,parking
1,93,0.2975263694756711,parking
1,94,0.29721626933593054,parking
1,95,0.2968643057339868,parking
1,3,0.6702938800147609,parking
1,4,0.19922198853949105,parking
1,5,0.2043338990451908,parking
1,6,0.20473706182037307,parking
1,7,0.2077266487063569,parking
1,8,0.2085662055727887,parking
1,9,0.20850294333870423,parking
1,10,0.21211818872462163,parking
1,11,0.21294667696036693,parking
1,12,0.21440335800137367,parking
1,13,0.21585701959754744,parking
1,14,0.21730731628029293,parking
1,15,0.21875539784149808,parking
1,16,0.22020121286922256,parking
1,17,0.22315344954490465,parking
1,18,0.2239655513323559,parking
1,19,0.22539494098172635,parking
1,20,0.22681968114975984,parking
1,21,0.22972891535005704,parking
1,22,0.2305254007748798,parking
1,23,0.2319314737828673,parking
1,24,0.23333170728238,parking
1,25,0.2347286624328798,parking
1,26,0.23612250259151837,parking
1,27,0.23897535793430144,parking
1,28,0.24121110775384266,parking
1,29,0.24198433837758337,parking
1,30,0.24335420394001944,parking
1,31,0.24616075222655273,parking
1,32,0.24835108292276092,parking
1,33,0.24909989745050973,parking
1,34,0.250433401786953,parking
