925,86,0.23017510645893305,parking
925,87,0.24150907006226385,parking
925,88,0.29156623316308217,parking
925,89,0.30482024424658627,parking
925,90,0.29968604236601637,parking
925,91,0.29389450062561295,parking
925,92,0.2884060014853771,parking
925,93,0.2813773512821475,parking
925,94,0.2761631662702602,parking
925,95,0.2409447523700406,parking
925,96,0.27807320362518045,parking
925,97,0.2762811305285281,parking
925,98,0.2889639613089697,parking
925,99,0.3427829549187839,parking
925,100,0.3699097178376124,parking
925,101,0.3424272761332066,parking
925,102,0.3026087179379362,parking
925,103,0.28475803278472034,parking
925,104,0.2833924288453573,parking
926,0,-64.27792991479069,crash
926,0,-64.27792991479069,crash
926,3,0.06197529313240768,parking
926,4,0.19914691086456168,parking
926,5,0.20181844167146362,parking
926,6,0.20439771960885048,parking
926,7,0.20302035564574797,parking
926,8,0.20577244148643173,parking
926,9,0.20942956543265548,parking
926,10,0.20899595018794948,parking
926,11,0.20926462881245136,parking
926,12,0.21327690104153332,parking
926,13,0.21389464983153642,parking
926,14,0.21505206003760205,parking
926,15,0.2182365242494092,parking
926,16,0.2206074186858914,parking
926,17,0.22123950506213796,parking
926,18,0.2227650438513152,parking
926,19,0.22572810090349701,parking
926,20,0.22642694296167143,parking
926,21,0.2293535491258043,parking
926,22,0.23017699656778046,parking
926,23,0.23301486033619104,parking
926,24,0.2352894719978243,parking
926,25,0.23607558148953817,parking
926,26,0.2374415708010999,parking
926,27,0.23881671668137305,parking
926,28,0.24163726431505794,parking
926,29,0.24238908665916636,parking
926,30,0.24373697835092306,parking
926,31,0.24508475185955766,parking
926,32,0.24784416460586045,parking
926,33,0.24858306044605494,parking
926,34,0.24990682996447955,parking
926,35,0.2526246695539707,parking
926,36,0.2547371868396053,parking
926,37,0.25545218849417695,parking
926,38,0.25673221864486206,parking
926,39,0.25936264311536056,parking
926,40,0.26005314031748417,parking
926,41,0.26129838231320224,parking
926,42,0.2638654713563811,parking
926,43,0.2645332947316831,parking
926,44,0.2670521660318491,parking
926,45,0.2676998092963751,parking
926,46,0.2688775385801286,parking
926,47,0.2700416344305022,parking
926,48,0.2724508632835039,parking
926,49,0.2730546981566983,parking
926,50,0.27416688321561056,parking
926,51,0.2752634472194646,parking
926,52,0.2775443719952504,parking
926,53,0.2780998057174933,parking
926,54,0.28030081554471115,parking
926,55,0.28196369086185574,parking
926,56,0.28246601152085654,parking
926,57,0.2834225003674155,parking
926,58,0.2843564958258833,parking
