1,237,-71.0988949984312
2,178,-71.56291007995605
3,211,-82.40281116217375
4,398,-133.24705347139388
5,260,-81.21573276817799
6,190,-69.94582246243954
7,398,-128.24524116516113
8,305,-103.20172849297523
9,189,-66.44390466809273
10,161,-67.93989326059818
11,398,-128.007510073483
12,398,-125.7386262267828
13,172,-65.92215310037136
14,398,-133.93070137500763
15,398,-137.96009629126638
16,398,-119.56707555055618
17,148,-63.65023486316204
18,136,-59.944299675524235
19,70,-43.697252221405506
20,51,-41.86955568194389
21,50,-38.014899952337146
22,55,-43.17562963068485
23,44,-36.42047410455416
24,39,-38.64571225643158
25,74,-41.90037952642888
26,398,-144.8102871971205
27,41,-36.92331951484084
28,54,2.7336062658578157
29,50,-41.66460266709328
30,45,-37.168081264942884
31,47,-40.72060140967369
32,190,-49.22153589692607
33,37,-37.21952500194311
34,64,-42.41018332540989
35,122,-53.936161912977695
36,398,-142.2487368187867
37,43,-39.07669421285391
38,44,-39.81155785731971
39,60,-44.30951701104641
40,398,-167.37447937205434
41,36,-37.85127468407154
42,51,-41.1988376416266
43,398,-110.46567516028881
44,46,-39.70989392697811
45,53,-43.2514563947916
46,52,-41.64177741110325
47,36,-36.23965688794851
48,56,-40.1638907417655
49,31,-36.51211400330067
50,398,-131.06117381853983
51,398,-110.47969962470233
52,67,-45.556555047631264
53,36,-37.44473713077605
54,89,-48.9273535348475
55,398,-99.57446043216623
56,39,-37.85346291959286
57,40,-37.34896182268858
58,43,-39.323265835642815
59,39,-38.19341829419136
60,145,-63.24444641172886
61,67,-42.32672308385372
62,40,-38.876001060009
63,89,-49.154807060956955
64,43,-39.676068753004074
65,398,-106.08215824072249
66,398,-130.76583255268633
67,43,-40.80754439532757
68,52,-41.51484506577253
69,44,-39.16975973546505
70,42,-38.748484663665295
71,398,-129.28256973065436
72,398,-122.93644575960934
73,38,-36.302201235463144
74,53,-42.16831164062023
75,58,-40.003136380109936
76,183,-76.36865866556764
77,48,-41.116355299949646
78,39,-38.45143821835518
79,398,-108.36695699905977
80,40,-38.56028947234154
81,39,-38.37491722404957
82,63,-42.60149636119604
83,398,-128.20363656803966
84,31,-36.23547911643982
85,398,-132.9102793391794
86,146,-52.52217473417113
87,34,-37.45107473433018
88,34,-36.00836233049631
89,398,-123.08683981373906
90,398,-129.46195380063727
91,48,-38.44350777566433
92,398,-144.06617943011224
93,54,-40.05581979081035
94,125,-55.57833438098896
95,39,-37.24434965848923
96,37,-36.479025188833475
97,36,-36.64817671477795
98,57,-40.99107803404331
99,31,-35.627207320183516
100,33,-36.04656893759966
101,36,-37.81874668598175
102,56,-39.6177989654243
103,42,-36.95267427712679
104,30,-35.75080466270447
105,398,-143.0536782380659
106,58,-41.62359720468521
107,36,-36.82176297903061
108,65,-40.86170579493046
